Column,Row,Year,Population,Race,Ethnicity,Gender,AgeRange
1065,64,2010,17.77,ALL,ALL,ALL,0TO99
1066,58,2010,12.31,ALL,ALL,ALL,0TO99
1066,59,2010,3.61,ALL,ALL,ALL,0TO99
1066,60,2010,11.97,ALL,ALL,ALL,0TO99
1066,61,2010,23.84,ALL,ALL,ALL,0TO99
1066,62,2010,13.95,ALL,ALL,ALL,0TO99
1066,63,2010,1.23,ALL,ALL,ALL,0TO99
1066,64,2010,1.04,ALL,ALL,ALL,0TO99
1066,65,2010,10.66,ALL,ALL,ALL,0TO99
1066,66,2010,51.57,ALL,ALL,ALL,0TO99
1067,58,2010,23.31,ALL,ALL,ALL,0TO99
1067,59,2010,18.39,ALL,ALL,ALL,0TO99
1067,60,2010,13.18,ALL,ALL,ALL,0TO99
1067,61,2010,9.01,ALL,ALL,ALL,0TO99
1067,62,2010,6.63,ALL,ALL,ALL,0TO99
1067,63,2010,0.00,ALL,ALL,ALL,0TO99
1067,64,2010,0.96,ALL,ALL,ALL,0TO99
1067,65,2010,4.88,ALL,ALL,ALL,0TO99
1067,66,2010,7.03,ALL,ALL,ALL,0TO99
1068,54,2010,27.85,ALL,ALL,ALL,0TO99
1068,56,2010,46.20,ALL,ALL,ALL,0TO99
1068,57,2010,25.50,ALL,ALL,ALL,0TO99
1068,58,2010,14.39,ALL,ALL,ALL,0TO99
1068,59,2010,12.03,ALL,ALL,ALL,0TO99
1068,60,2010,9.45,ALL,ALL,ALL,0TO99
1068,61,2010,6.92,ALL,ALL,ALL,0TO99
1068,62,2010,5.50,ALL,ALL,ALL,0TO99
1068,63,2010,9.48,ALL,ALL,ALL,0TO99
1068,64,2010,20.25,ALL,ALL,ALL,0TO99
1068,65,2010,0.90,ALL,ALL,ALL,0TO99
1068,66,2010,1.44,ALL,ALL,ALL,0TO99
1069,52,2010,39.36,ALL,ALL,ALL,0TO99
1069,53,2010,33.73,ALL,ALL,ALL,0TO99
1069,54,2010,12.72,ALL,ALL,ALL,0TO99
1069,55,2010,19.90,ALL,ALL,ALL,0TO99
1069,56,2010,23.67,ALL,ALL,ALL,0TO99
1069,57,2010,27.32,ALL,ALL,ALL,0TO99
1069,58,2010,16.85,ALL,ALL,ALL,0TO99
1069,59,2010,15.47,ALL,ALL,ALL,0TO99
1069,60,2010,26.25,ALL,ALL,ALL,0TO99
1069,61,2010,28.90,ALL,ALL,ALL,0TO99
1069,62,2010,28.74,ALL,ALL,ALL,0TO99
1069,63,2010,28.11,ALL,ALL,ALL,0TO99
1069,64,2010,19.45,ALL,ALL,ALL,0TO99
1069,65,2010,13.95,ALL,ALL,ALL,0TO99
1069,66,2010,26.81,ALL,ALL,ALL,0TO99
1069,67,2010,62.82,ALL,ALL,ALL,0TO99
1070,52,2010,23.68,ALL,ALL,ALL,0TO99
1070,53,2010,28.69,ALL,ALL,ALL,0TO99
1070,54,2010,28.32,ALL,ALL,ALL,0TO99
1070,55,2010,15.08,ALL,ALL,ALL,0TO99
1070,56,2010,15.36,ALL,ALL,ALL,0TO99
1070,57,2010,22.02,ALL,ALL,ALL,0TO99
1070,58,2010,14.58,ALL,ALL,ALL,0TO99
1070,59,2010,27.33,ALL,ALL,ALL,0TO99
1070,60,2010,29.11,ALL,ALL,ALL,0TO99
1070,61,2010,29.17,ALL,ALL,ALL,0TO99
1070,62,2010,28.52,ALL,ALL,ALL,0TO99
1070,63,2010,25.82,ALL,ALL,ALL,0TO99
1070,64,2010,18.48,ALL,ALL,ALL,0TO99
1070,65,2010,28.58,ALL,ALL,ALL,0TO99
1070,66,2010,29.47,ALL,ALL,ALL,0TO99
1070,67,2010,31.99,ALL,ALL,ALL,0TO99
1070,68,2010,27.82,ALL,ALL,ALL,0TO99
1071,53,2010,20.31,ALL,ALL,ALL,0TO99
1071,54,2010,21.76,ALL,ALL,ALL,0TO99
1071,55,2010,23.51,ALL,ALL,ALL,0TO99
1071,56,2010,22.71,ALL,ALL,ALL,0TO99
1071,57,2010,20.00,ALL,ALL,ALL,0TO99
1071,58,2010,28.41,ALL,ALL,ALL,0TO99
1071,59,2010,29.05,ALL,ALL,ALL,0TO99
1071,60,2010,29.11,ALL,ALL,ALL,0TO99
1071,61,2010,29.17,ALL,ALL,ALL,0TO99
1071,62,2010,29.07,ALL,ALL,ALL,0TO99
1071,63,2010,22.43,ALL,ALL,ALL,0TO99
1071,64,2010,5.38,ALL,ALL,ALL,0TO99
1071,65,2010,19.54,ALL,ALL,ALL,0TO99
1071,66,2010,29.03,ALL,ALL,ALL,0TO99
1071,67,2010,29.53,ALL,ALL,ALL,0TO99
1071,68,2010,29.59,ALL,ALL,ALL,0TO99
1071,69,2010,29.63,ALL,ALL,ALL,0TO99
1072,53,2010,21.44,ALL,ALL,ALL,0TO99
