Column,Row,Year,Population,Race,Ethnicity,Gender,AgeRange
2930,302,2010,2.98,ALL,ALL,ALL,0TO99
2930,303,2010,6.52,ALL,ALL,ALL,0TO99
2930,304,2010,7.19,ALL,ALL,ALL,0TO99
2931,300,2010,3.63,ALL,ALL,ALL,0TO99
2931,301,2010,8.40,ALL,ALL,ALL,0TO99
2931,302,2010,7.95,ALL,ALL,ALL,0TO99
2931,307,2010,0.77,ALL,ALL,ALL,0TO99
2932,299,2010,5.20,ALL,ALL,ALL,0TO99
2932,311,2010,1.99,ALL,ALL,ALL,0TO99
2933,297,2010,5.59,ALL,ALL,ALL,0TO99
2934,295,2010,5.47,ALL,ALL,ALL,0TO99
2934,296,2010,9.77,ALL,ALL,ALL,0TO99
2934,297,2010,8.68,ALL,ALL,ALL,0TO99
2935,294,2010,4.43,ALL,ALL,ALL,0TO99
2935,295,2010,10.01,ALL,ALL,ALL,0TO99
2935,296,2010,10.10,ALL,ALL,ALL,0TO99
2935,297,2010,8.13,ALL,ALL,ALL,0TO99
2935,302,2010,8.12,ALL,ALL,ALL,0TO99
2935,303,2010,8.97,ALL,ALL,ALL,0TO99
2935,314,2010,8.78,ALL,ALL,ALL,0TO99
2935,315,2010,21.39,ALL,ALL,ALL,0TO99
2935,316,2010,23.37,ALL,ALL,ALL,0TO99
2935,317,2010,23.30,ALL,ALL,ALL,0TO99
2935,318,2010,17.12,ALL,ALL,ALL,0TO99
2935,319,2010,17.30,ALL,ALL,ALL,0TO99
2936,294,2010,9.53,ALL,ALL,ALL,0TO99
2936,299,2010,3.71,ALL,ALL,ALL,0TO99
2936,300,2010,7.07,ALL,ALL,ALL,0TO99
2936,301,2010,10.08,ALL,ALL,ALL,0TO99
2936,302,2010,10.03,ALL,ALL,ALL,0TO99
2936,313,2010,11.18,ALL,ALL,ALL,0TO99
2936,314,2010,12.60,ALL,ALL,ALL,0TO99
2936,315,2010,2.99,ALL,ALL,ALL,0TO99
2936,316,2010,3.55,ALL,ALL,ALL,0TO99
2936,317,2010,6.61,ALL,ALL,ALL,0TO99
2936,318,2010,8.55,ALL,ALL,ALL,0TO99
2936,319,2010,12.75,ALL,ALL,ALL,0TO99
2936,320,2010,21.15,ALL,ALL,ALL,0TO99
2936,321,2010,23.77,ALL,ALL,ALL,0TO99
2936,322,2010,11.22,ALL,ALL,ALL,0TO99
2937,292,2010,5.66,ALL,ALL,ALL,0TO99
2937,298,2010,6.04,ALL,ALL,ALL,0TO99
2937,299,2010,9.90,ALL,ALL,ALL,0TO99
2937,300,2010,10.16,ALL,ALL,ALL,0TO99
2937,301,2010,10.16,ALL,ALL,ALL,0TO99
2937,310,2010,9.50,ALL,ALL,ALL,0TO99
2937,311,2010,16.85,ALL,ALL,ALL,0TO99
2937,312,2010,20.62,ALL,ALL,ALL,0TO99
2937,313,2010,23.58,ALL,ALL,ALL,0TO99
2937,314,2010,25.31,ALL,ALL,ALL,0TO99
2937,315,2010,21.37,ALL,ALL,ALL,0TO99
2937,316,2010,10.62,ALL,ALL,ALL,0TO99
2937,317,2010,0.05,ALL,ALL,ALL,0TO99
2937,318,2010,0.00,ALL,ALL,ALL,0TO99
2937,319,2010,0.04,ALL,ALL,ALL,0TO99
2937,320,2010,5.28,ALL,ALL,ALL,0TO99
2937,321,2010,20.57,ALL,ALL,ALL,0TO99
2937,322,2010,26.44,ALL,ALL,ALL,0TO99
2937,323,2010,21.06,ALL,ALL,ALL,0TO99
2938,291,2010,7.51,ALL,ALL,ALL,0TO99
2938,292,2010,10.04,ALL,ALL,ALL,0TO99
2938,293,2010,9.42,ALL,ALL,ALL,0TO99
2938,309,2010,25.37,ALL,ALL,ALL,0TO99
2938,310,2010,26.25,ALL,ALL,ALL,0TO99
2938,311,2010,26.31,ALL,ALL,ALL,0TO99
2938,312,2010,26.47,ALL,ALL,ALL,0TO99
2938,313,2010,26.49,ALL,ALL,ALL,0TO99
2938,314,2010,26.51,ALL,ALL,ALL,0TO99
2938,315,2010,26.53,ALL,ALL,ALL,0TO99
2938,316,2010,25.31,ALL,ALL,ALL,0TO99
2938,317,2010,17.35,ALL,ALL,ALL,0TO99
2938,318,2010,5.84,ALL,ALL,ALL,0TO99
2938,319,2010,1.68,ALL,ALL,ALL,0TO99
2938,320,2010,9.57,ALL,ALL,ALL,0TO99
2938,321,2010,8.11,ALL,ALL,ALL,0TO99
2938,322,2010,17.42,ALL,ALL,ALL,0TO99
2938,323,2010,25.60,ALL,ALL,ALL,0TO99
2938,324,2010,19.01,ALL,ALL,ALL,0TO99
2938,332,2010,22.02,ALL,ALL,ALL,0TO99
2938,333,2010,53.47,ALL,ALL,ALL,0TO99
2938,334,2010,35.88,ALL,ALL,ALL,0TO99
2938,335,2010,43.90,ALL,ALL,ALL,0TO99
2939,289,2010,4.76,ALL,ALL,ALL,0TO99
2939,290,2010,9.36,ALL,ALL,ALL,0TO99
2939,291,2010,10.08,ALL,ALL,ALL,0TO99
2939,292,2010,10.09,ALL,ALL,ALL,0TO99
2939,293,2010,10.02,ALL,ALL,ALL,0TO99
2939,294,2010,7.69,ALL,ALL,ALL,0TO99
2939,297,2010,9.31,ALL,ALL,ALL,0TO99
2939,298,2010,8.09,ALL,ALL,ALL,0TO99
2939,307,2010,14.36,ALL,ALL,ALL,0TO99
2939,308,2010,24.18,ALL,ALL,ALL,0TO99
2939,309,2010,26.41,ALL,ALL,ALL,0TO99
2939,310,2010,26.43,ALL,ALL,ALL,0TO99
2939,311,2010,26.45,ALL,ALL,ALL,0TO99
2939,312,2010,26.47,ALL,ALL,ALL,0TO99
2939,313,2010,26.49,ALL,ALL,ALL,0TO99
2939,314,2010,26.51,ALL,ALL,ALL,0TO99
2939,315,2010,26.53,ALL,ALL,ALL,0TO99
2939,316,2010,26.55,ALL,ALL,ALL,0TO99
2939,317,2010,24.94,ALL,ALL,ALL,0TO99
2939,318,2010,15.95,ALL,ALL,ALL,0TO99
2939,319,2010,1.27,ALL,ALL,ALL,0TO99
2939,320,2010,11.01,ALL,ALL,ALL,0TO99
2939,321,2010,22.27,ALL,ALL,ALL,0TO99
2939,322,2010,13.06,ALL,ALL,ALL,0TO99
2939,323,2010,8.31,ALL,ALL,ALL,0TO99
2939,324,2010,21.21,ALL,ALL,ALL,0TO99
2939,325,2010,25.94,ALL,ALL,ALL,0TO99
2939,326,2010,26.71,ALL,ALL,ALL,0TO99
2939,327,2010,26.76,ALL,ALL,ALL,0TO99
2939,328,2010,26.49,ALL,ALL,ALL,0TO99
2939,329,2010,21.09,ALL,ALL,ALL,0TO99
2939,330,2010,20.83,ALL,ALL,ALL,0TO99
2939,331,2010,26.02,ALL,ALL,ALL,0TO99
2939,332,2010,60.64,ALL,ALL,ALL,0TO99
2939,333,2010,91.91,ALL,ALL,ALL,0TO99
2939,334,2010,68.71,ALL,ALL,ALL,0TO99
2939,335,2010,92.05,ALL,ALL,ALL,0TO99
2939,336,2010,84.94,ALL,ALL,ALL,0TO99
2939,337,2010,58.33,ALL,ALL,ALL,0TO99
2940,288,2010,8.13,ALL,ALL,ALL,0TO99
2940,289,2010,9.99,ALL,ALL,ALL,0TO99
2940,290,2010,10.07,ALL,ALL,ALL,0TO99
2940,291,2010,10.08,ALL,ALL,ALL,0TO99
2940,292,2010,10.09,ALL,ALL,ALL,0TO99
2940,293,2010,10.10,ALL,ALL,ALL,0TO99
2940,294,2010,10.10,ALL,ALL,ALL,0TO99
2940,295,2010,10.11,ALL,ALL,ALL,0TO99
2940,296,2010,9.65,ALL,ALL,ALL,0TO99
2940,305,2010,18.38,ALL,ALL,ALL,0TO99
2940,306,2010,24.80,ALL,ALL,ALL,0TO99
2940,307,2010,26.34,ALL,ALL,ALL,0TO99
2940,308,2010,26.38,ALL,ALL,ALL,0TO99
2940,309,2010,26.41,ALL,ALL,ALL,0TO99
2940,310,2010,26.43,ALL,ALL,ALL,0TO99
2940,311,2010,26.45,ALL,ALL,ALL,0TO99
2940,312,2010,26.47,ALL,ALL,ALL,0TO99
2940,313,2010,26.49,ALL,ALL,ALL,0TO99
2940,314,2010,26.51,ALL,ALL,ALL,0TO99
2940,315,2010,26.53,ALL,ALL,ALL,0TO99
2940,316,2010,26.55,ALL,ALL,ALL,0TO99
2940,317,2010,26.57,ALL,ALL,ALL,0TO99
2940,318,2010,26.13,ALL,ALL,ALL,0TO99
2940,319,2010,19.19,ALL,ALL,ALL,0TO99
2940,320,2010,24.24,ALL,ALL,ALL,0TO99
2940,321,2010,26.65,ALL,ALL,ALL,0TO99
2940,322,2010,26.00,ALL,ALL,ALL,0TO99
2940,323,2010,23.57,ALL,ALL,ALL,0TO99
2940,324,2010,18.63,ALL,ALL,ALL,0TO99
2940,325,2010,23.38,ALL,ALL,ALL,0TO99
2940,326,2010,26.76,ALL,ALL,ALL,0TO99
2940,327,2010,26.78,ALL,ALL,ALL,0TO99
2940,328,2010,26.80,ALL,ALL,ALL,0TO99
2940,329,2010,26.82,ALL,ALL,ALL,0TO99
2940,330,2010,26.84,ALL,ALL,ALL,0TO99
2940,331,2010,27.00,ALL,ALL,ALL,0TO99
2940,332,2010,86.43,ALL,ALL,ALL,0TO99
2940,333,2010,91.91,ALL,ALL,ALL,0TO99
2940,334,2010,91.98,ALL,ALL,ALL,0TO99
2940,335,2010,92.05,ALL,ALL,ALL,0TO99
2940,336,2010,92.11,ALL,ALL,ALL,0TO99
2940,337,2010,92.18,ALL,ALL,ALL,0TO99
2940,338,2010,91.10,ALL,ALL,ALL,0TO99
2940,339,2010,79.53,ALL,ALL,ALL,0TO99
2941,286,2010,26.61,ALL,ALL,ALL,0TO99
2941,287,2010,31.66,ALL,ALL,ALL,0TO99
2941,288,2010,17.76,ALL,ALL,ALL,0TO99
2941,289,2010,10.51,ALL,ALL,ALL,0TO99
2941,290,2010,10.07,ALL,ALL,ALL,0TO99
2941,291,2010,10.08,ALL,ALL,ALL,0TO99
2941,292,2010,10.09,ALL,ALL,ALL,0TO99
2941,293,2010,10.10,ALL,ALL,ALL,0TO99
2941,294,2010,10.10,ALL,ALL,ALL,0TO99
2941,295,2010,8.45,ALL,ALL,ALL,0TO99
2941,304,2010,26.15,ALL,ALL,ALL,0TO99
2941,305,2010,26.32,ALL,ALL,ALL,0TO99
2941,306,2010,26.34,ALL,ALL,ALL,0TO99
2941,307,2010,26.36,ALL,ALL,ALL,0TO99
2941,308,2010,26.38,ALL,ALL,ALL,0TO99
2941,309,2010,26.41,ALL,ALL,ALL,0TO99
2941,310,2010,26.43,ALL,ALL,ALL,0TO99
2941,311,2010,26.45,ALL,ALL,ALL,0TO99
2941,312,2010,26.47,ALL,ALL,ALL,0TO99
2941,313,2010,26.49,ALL,ALL,ALL,0TO99
2941,314,2010,26.51,ALL,ALL,ALL,0TO99
2941,315,2010,26.53,ALL,ALL,ALL,0TO99
2941,316,2010,26.55,ALL,ALL,ALL,0TO99
2941,317,2010,26.59,ALL,ALL,ALL,0TO99
2941,318,2010,26.67,ALL,ALL,ALL,0TO99
2941,319,2010,26.61,ALL,ALL,ALL,0TO99
2941,320,2010,26.64,ALL,ALL,ALL,0TO99
2941,321,2010,26.66,ALL,ALL,ALL,0TO99
2941,322,2010,26.68,ALL,ALL,ALL,0TO99
2941,323,2010,26.70,ALL,ALL,ALL,0TO99
2941,324,2010,26.72,ALL,ALL,ALL,0TO99
2941,325,2010,26.74,ALL,ALL,ALL,0TO99
2941,326,2010,26.76,ALL,ALL,ALL,0TO99
2941,327,2010,26.78,ALL,ALL,ALL,0TO99
2941,328,2010,26.80,ALL,ALL,ALL,0TO99
2941,329,2010,26.82,ALL,ALL,ALL,0TO99
2941,330,2010,26.84,ALL,ALL,ALL,0TO99
2941,331,2010,26.88,ALL,ALL,ALL,0TO99
2941,332,2010,86.41,ALL,ALL,ALL,0TO99
2941,333,2010,91.91,ALL,ALL,ALL,0TO99
2941,334,2010,91.98,ALL,ALL,ALL,0TO99
2941,335,2010,91.30,ALL,ALL,ALL,0TO99
2941,336,2010,91.70,ALL,ALL,ALL,0TO99
2941,337,2010,88.15,ALL,ALL,ALL,0TO99
2941,338,2010,77.36,ALL,ALL,ALL,0TO99
2941,339,2010,86.79,ALL,ALL,ALL,0TO99
2941,340,2010,92.37,ALL,ALL,ALL,0TO99
2941,341,2010,56.21,ALL,ALL,ALL,0TO99
2942,279,2010,14.69,ALL,ALL,ALL,0TO99
2942,280,2010,23.80,ALL,ALL,ALL,0TO99
2942,281,2010,30.64,ALL,ALL,ALL,0TO99
2942,282,2010,22.86,ALL,ALL,ALL,0TO99
2942,283,2010,18.94,ALL,ALL,ALL,0TO99
2942,284,2010,29.38,ALL,ALL,ALL,0TO99
2942,285,2010,36.52,ALL,ALL,ALL,0TO99
2942,286,2010,37.31,ALL,ALL,ALL,0TO99
2942,287,2010,37.35,ALL,ALL,ALL,0TO99
2942,288,2010,32.49,ALL,ALL,ALL,0TO99
2942,289,2010,11.36,ALL,ALL,ALL,0TO99
2942,290,2010,10.07,ALL,ALL,ALL,0TO99
2942,291,2010,10.08,ALL,ALL,ALL,0TO99
2942,292,2010,10.09,ALL,ALL,ALL,0TO99
2942,293,2010,10.10,ALL,ALL,ALL,0TO99
2942,294,2010,10.10,ALL,ALL,ALL,0TO99
2942,295,2010,8.52,ALL,ALL,ALL,0TO99
2942,303,2010,26.12,ALL,ALL,ALL,0TO99
2942,304,2010,26.30,ALL,ALL,ALL,0TO99
2942,305,2010,26.32,ALL,ALL,ALL,0TO99
2942,306,2010,26.34,ALL,ALL,ALL,0TO99
2942,307,2010,26.36,ALL,ALL,ALL,0TO99
2942,308,2010,26.38,ALL,ALL,ALL,0TO99
2942,309,2010,26.41,ALL,ALL,ALL,0TO99
2942,310,2010,26.43,ALL,ALL,ALL,0TO99
2942,311,2010,26.45,ALL,ALL,ALL,0TO99
2942,312,2010,26.47,ALL,ALL,ALL,0TO99
2942,313,2010,26.49,ALL,ALL,ALL,0TO99
2942,314,2010,26.51,ALL,ALL,ALL,0TO99
2942,315,2010,26.53,ALL,ALL,ALL,0TO99
2942,316,2010,26.55,ALL,ALL,ALL,0TO99
2942,317,2010,26.59,ALL,ALL,ALL,0TO99
2942,318,2010,26.67,ALL,ALL,ALL,0TO99
2942,319,2010,26.61,ALL,ALL,ALL,0TO99
2942,320,2010,26.64,ALL,ALL,ALL,0TO99
2942,321,2010,26.66,ALL,ALL,ALL,0TO99
2942,322,2010,26.68,ALL,ALL,ALL,0TO99
2942,323,2010,26.70,ALL,ALL,ALL,0TO99
2942,324,2010,26.72,ALL,ALL,ALL,0TO99
2942,325,2010,26.74,ALL,ALL,ALL,0TO99
2942,326,2010,26.76,ALL,ALL,ALL,0TO99
2942,327,2010,26.78,ALL,ALL,ALL,0TO99
2942,328,2010,26.80,ALL,ALL,ALL,0TO99
2942,329,2010,26.82,ALL,ALL,ALL,0TO99
2942,330,2010,26.84,ALL,ALL,ALL,0TO99
2942,331,2010,29.91,ALL,ALL,ALL,0TO99
2942,332,2010,86.88,ALL,ALL,ALL,0TO99
2942,333,2010,91.91,ALL,ALL,ALL,0TO99
2942,334,2010,79.80,ALL,ALL,ALL,0TO99
2942,341,2010,50.57,ALL,ALL,ALL,0TO99
2943,278,2010,29.81,ALL,ALL,ALL,0TO99
2943,279,2010,36.98,ALL,ALL,ALL,0TO99
2943,280,2010,37.11,ALL,ALL,ALL,0TO99
2943,281,2010,37.14,ALL,ALL,ALL,0TO99
2943,282,2010,37.15,ALL,ALL,ALL,0TO99
2943,283,2010,37.11,ALL,ALL,ALL,0TO99
2943,284,2010,37.24,ALL,ALL,ALL,0TO99
2943,285,2010,37.28,ALL,ALL,ALL,0TO99
2943,286,2010,37.31,ALL,ALL,ALL,0TO99
2943,287,2010,34.82,ALL,ALL,ALL,0TO99
2943,288,2010,17.17,ALL,ALL,ALL,0TO99
2943,289,2010,10.43,ALL,ALL,ALL,0TO99
2943,290,2010,10.07,ALL,ALL,ALL,0TO99
2943,291,2010,10.08,ALL,ALL,ALL,0TO99
2943,292,2010,10.09,ALL,ALL,ALL,0TO99
2943,293,2010,10.10,ALL,ALL,ALL,0TO99
2943,294,2010,10.10,ALL,ALL,ALL,0TO99
2943,295,2010,10.09,ALL,ALL,ALL,0TO99
2943,296,2010,8.28,ALL,ALL,ALL,0TO99
2943,297,2010,8.49,ALL,ALL,ALL,0TO99
2943,298,2010,11.67,ALL,ALL,ALL,0TO99
2943,299,2010,20.56,ALL,ALL,ALL,0TO99
2943,302,2010,26.22,ALL,ALL,ALL,0TO99
2943,303,2010,26.28,ALL,ALL,ALL,0TO99
2943,304,2010,26.30,ALL,ALL,ALL,0TO99
2943,305,2010,26.32,ALL,ALL,ALL,0TO99
2943,306,2010,26.34,ALL,ALL,ALL,0TO99
2943,307,2010,26.36,ALL,ALL,ALL,0TO99
2943,308,2010,26.38,ALL,ALL,ALL,0TO99
2943,309,2010,26.41,ALL,ALL,ALL,0TO99
2943,310,2010,26.43,ALL,ALL,ALL,0TO99
2943,311,2010,26.45,ALL,ALL,ALL,0TO99
2943,312,2010,26.47,ALL,ALL,ALL,0TO99
2943,313,2010,26.49,ALL,ALL,ALL,0TO99
2943,314,2010,26.51,ALL,ALL,ALL,0TO99
2943,315,2010,26.53,ALL,ALL,ALL,0TO99
2943,316,2010,26.55,ALL,ALL,ALL,0TO99
2943,317,2010,26.59,ALL,ALL,ALL,0TO99
2943,318,2010,26.67,ALL,ALL,ALL,0TO99
2943,319,2010,26.61,ALL,ALL,ALL,0TO99
2943,320,2010,26.64,ALL,ALL,ALL,0TO99
2943,321,2010,26.66,ALL,ALL,ALL,0TO99
2943,322,2010,26.68,ALL,ALL,ALL,0TO99
2943,323,2010,26.70,ALL,ALL,ALL,0TO99
2943,324,2010,26.72,ALL,ALL,ALL,0TO99
2943,325,2010,26.74,ALL,ALL,ALL,0TO99
2943,326,2010,26.76,ALL,ALL,ALL,0TO99
2943,327,2010,26.78,ALL,ALL,ALL,0TO99
2943,328,2010,26.80,ALL,ALL,ALL,0TO99
2943,329,2010,26.82,ALL,ALL,ALL,0TO99
2943,330,2010,26.84,ALL,ALL,ALL,0TO99
2943,331,2010,60.95,ALL,ALL,ALL,0TO99
2943,332,2010,91.50,ALL,ALL,ALL,0TO99
2943,333,2010,91.91,ALL,ALL,ALL,0TO99
2943,334,2010,90.14,ALL,ALL,ALL,0TO99
2944,277,2010,25.39,ALL,ALL,ALL,0TO99
