Column,Row,Year,Population,Race,Ethnicity,Gender,AgeRange
2131,638,2010,801.26,ALL,ALL,ALL,0TO99
2131,639,2010,777.23,ALL,ALL,ALL,0TO99
2132,638,2010,468.53,ALL,ALL,ALL,0TO99
2132,639,2010,462.83,ALL,ALL,ALL,0TO99
2132,640,2010,636.05,ALL,ALL,ALL,0TO99
2133,638,2010,462.94,ALL,ALL,ALL,0TO99
2133,639,2010,462.83,ALL,ALL,ALL,0TO99
2133,640,2010,462.97,ALL,ALL,ALL,0TO99
2133,641,2010,502.39,ALL,ALL,ALL,0TO99
2133,642,2010,455.72,ALL,ALL,ALL,0TO99
2133,643,2010,393.38,ALL,ALL,ALL,0TO99
2134,637,2010,840.00,ALL,ALL,ALL,0TO99
2134,638,2010,462.94,ALL,ALL,ALL,0TO99
2134,639,2010,462.83,ALL,ALL,ALL,0TO99
2134,640,2010,462.72,ALL,ALL,ALL,0TO99
2134,641,2010,462.60,ALL,ALL,ALL,0TO99
2134,642,2010,462.49,ALL,ALL,ALL,0TO99
2134,643,2010,462.37,ALL,ALL,ALL,0TO99
2135,637,2010,1150.71,ALL,ALL,ALL,0TO99
2135,638,2010,462.94,ALL,ALL,ALL,0TO99
2135,639,2010,462.83,ALL,ALL,ALL,0TO99
2135,640,2010,462.72,ALL,ALL,ALL,0TO99
2135,641,2010,462.60,ALL,ALL,ALL,0TO99
2135,642,2010,462.49,ALL,ALL,ALL,0TO99
2135,643,2010,462.37,ALL,ALL,ALL,0TO99
2136,637,2010,482.08,ALL,ALL,ALL,0TO99
2136,638,2010,399.97,ALL,ALL,ALL,0TO99
2136,639,2010,443.21,ALL,ALL,ALL,0TO99
2136,640,2010,462.72,ALL,ALL,ALL,0TO99
2136,641,2010,462.60,ALL,ALL,ALL,0TO99
2136,642,2010,639.87,ALL,ALL,ALL,0TO99
2136,643,2010,1417.32,ALL,ALL,ALL,0TO99
2136,644,2010,2089.57,ALL,ALL,ALL,0TO99
2137,637,2010,160.84,ALL,ALL,ALL,0TO99
2137,638,2010,68.95,ALL,ALL,ALL,0TO99
2137,639,2010,163.58,ALL,ALL,ALL,0TO99
2137,640,2010,458.13,ALL,ALL,ALL,0TO99
2137,641,2010,557.16,ALL,ALL,ALL,0TO99
2137,642,2010,1806.60,ALL,ALL,ALL,0TO99
2137,643,2010,2239.05,ALL,ALL,ALL,0TO99
2137,644,2010,2395.40,ALL,ALL,ALL,0TO99
2138,636,2010,689.99,ALL,ALL,ALL,0TO99
2138,637,2010,64.36,ALL,ALL,ALL,0TO99
2138,638,2010,60.90,ALL,ALL,ALL,0TO99
2138,639,2010,62.33,ALL,ALL,ALL,0TO99
2138,640,2010,444.14,ALL,ALL,ALL,0TO99
2138,641,2010,1222.32,ALL,ALL,ALL,0TO99
2138,642,2010,2218.48,ALL,ALL,ALL,0TO99
2138,643,2010,2309.66,ALL,ALL,ALL,0TO99
2139,635,2010,615.17,ALL,ALL,ALL,0TO99
2139,636,2010,87.39,ALL,ALL,ALL,0TO99
2139,637,2010,60.91,ALL,ALL,ALL,0TO99
2139,638,2010,60.90,ALL,ALL,ALL,0TO99
2139,639,2010,130.81,ALL,ALL,ALL,0TO99
2139,640,2010,888.94,ALL,ALL,ALL,0TO99
2139,641,2010,1934.33,ALL,ALL,ALL,0TO99
2139,642,2010,2226.06,ALL,ALL,ALL,0TO99
2139,643,2010,2234.75,ALL,ALL,ALL,0TO99
2140,635,2010,86.72,ALL,ALL,ALL,0TO99
2140,636,2010,60.93,ALL,ALL,ALL,0TO99
2140,637,2010,60.91,ALL,ALL,ALL,0TO99
2140,638,2010,60.90,ALL,ALL,ALL,0TO99
2140,639,2010,695.72,ALL,ALL,ALL,0TO99
2140,640,2010,2145.74,ALL,ALL,ALL,0TO99
2140,641,2010,2226.62,ALL,ALL,ALL,0TO99
2140,642,2010,2226.06,ALL,ALL,ALL,0TO99
2140,643,2010,2225.49,ALL,ALL,ALL,0TO99
2140,644,2010,2261.08,ALL,ALL,ALL,0TO99
2141,632,2010,253.39,ALL,ALL,ALL,0TO99
2141,633,2010,193.67,ALL,ALL,ALL,0TO99
2141,634,2010,75.29,ALL,ALL,ALL,0TO99
2141,635,2010,62.90,ALL,ALL,ALL,0TO99
2141,636,2010,61.38,ALL,ALL,ALL,0TO99
2141,637,2010,61.46,ALL,ALL,ALL,0TO99
2141,638,2010,65.07,ALL,ALL,ALL,0TO99
2141,639,2010,169.32,ALL,ALL,ALL,0TO99
2141,640,2010,1142.96,ALL,ALL,ALL,0TO99
2141,641,2010,2104.50,ALL,ALL,ALL,0TO99
2141,642,2010,2187.75,ALL,ALL,ALL,0TO99
2141,643,2010,2220.30,ALL,ALL,ALL,0TO99
2141,644,2010,2233.79,ALL,ALL,ALL,0TO99
2142,631,2010,315.80,ALL,ALL,ALL,0TO99
2142,632,2010,70.06,ALL,ALL,ALL,0TO99
2142,633,2010,67.21,ALL,ALL,ALL,0TO99
2142,634,2010,67.20,ALL,ALL,ALL,0TO99
2142,635,2010,66.66,ALL,ALL,ALL,0TO99
2142,636,2010,66.29,ALL,ALL,ALL,0TO99
2142,637,2010,67.21,ALL,ALL,ALL,0TO99
2142,638,2010,119.70,ALL,ALL,ALL,0TO99
2142,639,2010,174.24,ALL,ALL,ALL,0TO99
2142,640,2010,1736.64,ALL,ALL,ALL,0TO99
2142,641,2010,2046.76,ALL,ALL,ALL,0TO99
2142,642,2010,2050.16,ALL,ALL,ALL,0TO99
2142,643,2010,2083.13,ALL,ALL,ALL,0TO99
2142,644,2010,2098.65,ALL,ALL,ALL,0TO99
2142,645,2010,2774.64,ALL,ALL,ALL,0TO99
2142,646,2010,3920.70,ALL,ALL,ALL,0TO99
2142,647,2010,3808.97,ALL,ALL,ALL,0TO99
2142,648,2010,3832.36,ALL,ALL,ALL,0TO99
2142,649,2010,3810.41,ALL,ALL,ALL,0TO99
2142,650,2010,3872.44,ALL,ALL,ALL,0TO99
2142,651,2010,3758.15,ALL,ALL,ALL,0TO99
2142,652,2010,1813.75,ALL,ALL,ALL,0TO99
2142,653,2010,1634.13,ALL,ALL,ALL,0TO99
2142,654,2010,1597.29,ALL,ALL,ALL,0TO99
2142,655,2010,1552.55,ALL,ALL,ALL,0TO99
2142,656,2010,1753.96,ALL,ALL,ALL,0TO99
2143,630,2010,774.13,ALL,ALL,ALL,0TO99
2143,631,2010,125.08,ALL,ALL,ALL,0TO99
2143,632,2010,67.23,ALL,ALL,ALL,0TO99
2143,633,2010,67.21,ALL,ALL,ALL,0TO99
2143,634,2010,67.20,ALL,ALL,ALL,0TO99
2143,635,2010,67.18,ALL,ALL,ALL,0TO99
2143,636,2010,67.17,ALL,ALL,ALL,0TO99
2143,637,2010,71.59,ALL,ALL,ALL,0TO99
2143,638,2010,154.51,ALL,ALL,ALL,0TO99
2143,639,2010,202.13,ALL,ALL,ALL,0TO99
2143,640,2010,2041.16,ALL,ALL,ALL,0TO99
2143,641,2010,2046.76,ALL,ALL,ALL,0TO99
2143,642,2010,2046.08,ALL,ALL,ALL,0TO99
2143,643,2010,2033.91,ALL,ALL,ALL,0TO99
2143,644,2010,1969.55,ALL,ALL,ALL,0TO99
2143,645,2010,2284.71,ALL,ALL,ALL,0TO99
2143,646,2010,5189.72,ALL,ALL,ALL,0TO99
2143,647,2010,4827.83,ALL,ALL,ALL,0TO99
2143,648,2010,4807.92,ALL,ALL,ALL,0TO99
2143,649,2010,4806.64,ALL,ALL,ALL,0TO99
2143,650,2010,4805.26,ALL,ALL,ALL,0TO99
2143,651,2010,4196.37,ALL,ALL,ALL,0TO99
2143,652,2010,1501.22,ALL,ALL,ALL,0TO99
2143,653,2010,1367.49,ALL,ALL,ALL,0TO99
2143,654,2010,1367.11,ALL,ALL,ALL,0TO99
2143,655,2010,1366.69,ALL,ALL,ALL,0TO99
2143,656,2010,1687.49,ALL,ALL,ALL,0TO99
