Column,Row,Metric,Seasonal Metric,Annual Metric,Values
2209,904,D24HourMean,QuarterlyMean,Mean,26.40
2177,924,D24HourMean,QuarterlyMean,Mean,21.91
2168,910,D24HourMean,QuarterlyMean,Mean,24.32
2171,886,D24HourMean,QuarterlyMean,Mean,24.49
2205,917,D24HourMean,QuarterlyMean,Mean,26.81
2177,899,D24HourMean,QuarterlyMean,Mean,25.94
2180,922,D24HourMean,QuarterlyMean,Mean,23.22
2179,904,D24HourMean,QuarterlyMean,Mean,28.69
2197,917,D24HourMean,QuarterlyMean,Mean,26.37
2202,910,D24HourMean,QuarterlyMean,Mean,32.82
2215,929,D24HourMean,QuarterlyMean,Mean,20.85
2202,916,D24HourMean,QuarterlyMean,Mean,24.03
2174,890,D24HourMean,QuarterlyMean,Mean,26.62
2203,915,D24HourMean,QuarterlyMean,Mean,25.31
2186,925,D24HourMean,QuarterlyMean,Mean,21.40
2161,908,D24HourMean,QuarterlyMean,Mean,19.94
2182,897,D24HourMean,QuarterlyMean,Mean,27.23
2184,924,D24HourMean,QuarterlyMean,Mean,21.30
2186,920,D24HourMean,QuarterlyMean,Mean,23.36
2174,907,D24HourMean,QuarterlyMean,Mean,22.02
2190,925,D24HourMean,QuarterlyMean,Mean,23.78
2201,927,D24HourMean,QuarterlyMean,Mean,22.12
2170,926,D24HourMean,QuarterlyMean,Mean,22.69
2166,905,D24HourMean,QuarterlyMean,Mean,22.96
2180,907,D24HourMean,QuarterlyMean,Mean,22.90
2200,907,D24HourMean,QuarterlyMean,Mean,28.05
2204,902,D24HourMean,QuarterlyMean,Mean,24.20
2220,930,D24HourMean,QuarterlyMean,Mean,20.87
2172,902,D24HourMean,QuarterlyMean,Mean,23.68
2168,911,D24HourMean,QuarterlyMean,Mean,24.55
2212,910,D24HourMean,QuarterlyMean,Mean,27.56
2208,923,D24HourMean,QuarterlyMean,Mean,21.58
2172,915,D24HourMean,QuarterlyMean,Mean,24.39
2160,907,D24HourMean,QuarterlyMean,Mean,22.58
2177,903,D24HourMean,QuarterlyMean,Mean,26.85
2185,903,D24HourMean,QuarterlyMean,Mean,27.58
2165,891,D24HourMean,QuarterlyMean,Mean,26.82
2182,907,D24HourMean,QuarterlyMean,Mean,22.95
2169,903,D24HourMean,QuarterlyMean,Mean,22.20
2187,912,D24HourMean,QuarterlyMean,Mean,25.14
2172,923,D24HourMean,QuarterlyMean,Mean,23.15
2167,912,D24HourMean,QuarterlyMean,Mean,24.92
2172,919,D24HourMean,QuarterlyMean,Mean,23.38
2178,924,D24HourMean,QuarterlyMean,Mean,21.94
2171,908,D24HourMean,QuarterlyMean,Mean,24.01
2205,904,D24HourMean,QuarterlyMean,Mean,26.90
2178,911,D24HourMean,QuarterlyMean,Mean,25.74
2204,918,D24HourMean,QuarterlyMean,Mean,27.61
2211,930,D24HourMean,QuarterlyMean,Mean,20.02
2178,908,D24HourMean,QuarterlyMean,Mean,21.57
2171,906,D24HourMean,QuarterlyMean,Mean,21.33
2176,921,D24HourMean,QuarterlyMean,Mean,23.74
2196,919,D24HourMean,QuarterlyMean,Mean,26.24
2179,911,D24HourMean,QuarterlyMean,Mean,25.23
2187,906,D24HourMean,QuarterlyMean,Mean,28.53
2173,916,D24HourMean,QuarterlyMean,Mean,23.55
2192,913,D24HourMean,QuarterlyMean,Mean,25.82
2177,905,D24HourMean,QuarterlyMean,Mean,26.19
2181,914,D24HourMean,QuarterlyMean,Mean,23.74
2190,900,D24HourMean,QuarterlyMean,Mean,25.40
2171,919,D24HourMean,QuarterlyMean,Mean,24.62
2161,914,D24HourMean,QuarterlyMean,Mean,17.76
2196,902,D24HourMean,QuarterlyMean,Mean,24.36
2190,906,D24HourMean,QuarterlyMean,Mean,25.89
2204,903,D24HourMean,QuarterlyMean,Mean,26.41
2176,909,D24HourMean,QuarterlyMean,Mean,22.88
2175,917,D24HourMean,QuarterlyMean,Mean,22.39
2186,897,D24HourMean,QuarterlyMean,Mean,29.22
2186,912,D24HourMean,QuarterlyMean,Mean,23.63
2216,930,D24HourMean,QuarterlyMean,Mean,20.47
2175,894,D24HourMean,QuarterlyMean,Mean,26.35
2176,924,D24HourMean,QuarterlyMean,Mean,22.15
2164,911,D24HourMean,QuarterlyMean,Mean,18.31
2202,914,D24HourMean,QuarterlyMean,Mean,25.09
2191,919,D24HourMean,QuarterlyMean,Mean,26.82
2194,899,D24HourMean,QuarterlyMean,Mean,24.00
2218,926,D24HourMean,QuarterlyMean,Mean,22.73
